Player,Team,POS,GP,TOI,CF,CA,CF_perc,FF,FA,FF_perc,SF,SA,SF_perc,GF,GA,GF_perc,xGF,xGA,xGF_perc,SCF,SCA,SCF_perc,HDCF,HDCA,HDCF_perc,HDGF,HDGA,HDGF_perc,MDCF,MDCA,MDCF_perc,MDGF,MDGA,MDGF_perc,LDCF,LDCA,LDCF_perc,LDGF,LDGA,LDGF_perc,ON_SH_perc,ON_SV_perc,PDO,OFF_Z_Start,NEU_Z_Start,Def_Z_Start,OTFStart,OffZStart_perc,Off_Zone_Faceoffs,Neu_Zone_Faceoffs,Def_Zone_Faceoffs,Off_Zone_Faceoff_perc
Fabian Zetterlund,N.J,L,3,19.3833,15,20,42.86,9,16,36.00,9,11,45.00,1,0,100.00,0.85,0.63,57.73,10,5,66.67,5,2,71.43,1,0,100.00,5,3,62.50,0,0,0.00,4,14,22.22,0,0,0.00,11.11,100.00,1.111,7,13,12,65,36.84,14,26,30,31.82
Jordan Eberle,SEA,R,22,305.6500,273,267,50.56,216,196,52.43,149,149,50.00,9,18,33.33,11.29,10.54,51.73,130,116,52.85,48,41,53.93,3,12,20.00,82,75,52.23,5,4,55.56,133,131,50.38,1,2,33.33,6.04,87.92,0.940,46,83,79,216,36.80,78,102,132,37.14
Nikita Kucherov,T.B,R,3,46.6667,53,42,55.79,43,31,58.11,30,24,55.56,1,1,50.00,2.51,1.04,70.68,32,20,61.54,13,2,86.67,0,1,0.00,19,18,51.35,1,0,100.00,19,19,50.00,0,0,0.00,3.33,95.83,0.992,8,12,14,40,36.36,18,15,25,41.86
Gregory Hofmann,CBJ,C,18,191.5333,167,184,47.58,124,139,47.15,94,102,47.96,9,6,60.00,6.90,6.60,51.11,82,83,49.70,34,29,53.97,6,3,66.67,48,54,47.06,3,3,50.00,72,91,44.17,0,0,0.00,9.57,94.12,1.037,33,87,58,249,36.26,74,126,125,37.19
Joel Hanley,DAL,D,8,88.2500,66,81,44.90,53,64,45.30,33,52,38.82,3,5,37.50,3.04,3.11,49.44,32,41,43.84,16,13,55.17,3,4,42.86,16,28,36.36,0,1,0.00,30,33,47.62,0,0,0.00,9.09,90.38,0.995,26,77,46,202,36.11,53,114,107,33.13
William Lagesson,EDM,D,3,37.7000,27,33,45.00,23,26,46.94,19,15,55.88,1,1,50.00,1.22,1.34,47.77,9,17,34.62,7,5,58.33,1,0,100.00,2,12,14.29,0,1,0.00,14,13,51.85,0,0,0.00,5.26,93.33,0.986,13,29,23,128,36.11,30,43,49,37.97
Drake Caggiula,BUF,C,18,225.8167,177,186,48.76,130,146,47.10,91,113,44.61,8,10,44.44,5.84,8.56,40.57,63,91,40.91,23,47,32.86,4,5,44.44,40,44,47.62,0,3,0.00,102,85,54.55,4,2,66.67,8.79,91.15,0.999,31,60,55,278,36.05,72,89,120,37.50
Mattias Janmark,VGK,C,17,194.8667,167,180,48.13,125,139,47.35,92,104,46.94,6,11,35.29,6.87,8.59,44.44,81,89,47.65,40,37,51.95,5,8,38.46,41,52,44.09,0,1,0.00,70,78,47.30,1,2,33.33,6.52,89.42,0.959,27,56,48,194,36.00,43,72,82,34.40
Andrew Ladd,ARI,L,15,186.6833,156,163,48.90,114,124,47.90,81,96,45.76,4,10,28.57,5.67,6.29,47.41,72,72,50.00,29,35,45.31,1,5,16.67,43,37,53.75,2,3,40.00,72,78,48.00,1,2,33.33,4.94,89.58,0.945,28,56,50,277,35.90,71,87,105,40.34
Jeremy Lauzon,SEA,D,20,301.9167,234,272,46.25,188,200,48.45,137,146,48.41,9,18,33.33,10.22,11.14,47.85,117,128,47.76,52,52,50.00,3,9,25.00,65,76,46.10,5,4,55.56,104,132,44.07,1,5,16.67,6.57,87.67,0.942,29,68,52,171,35.80,74,109,94,44.05
Justin Schultz,WSH,D,21,317.0000,292,267,52.24,214,194,52.45,155,142,52.19,13,10,56.52,11.97,11.66,50.65,159,142,52.82,63,69,47.73,7,6,53.85,96,73,56.80,5,2,71.43,119,104,53.36,1,2,33.33,8.39,92.96,1.013,39,86,70,249,35.78,95,126,137,40.95
Travis Konecny,PHI,R,21,287.1000,287,284,50.26,212,218,49.30,152,158,49.03,10,13,43.48,11.39,12.83,47.03,135,151,47.20,51,69,42.50,6,10,37.50,84,82,50.60,4,2,66.67,128,120,51.61,0,1,0.00,6.58,91.77,0.984,40,80,72,223,35.71,67,97,121,35.64
Filip Forsberg,NSH,L,14,188.4500,188,154,54.97,156,124,55.71,101,97,51.01,11,6,64.71,7.88,6.50,54.78,84,82,50.60,33,29,53.23,8,4,66.67,51,53,49.04,2,2,50.00,96,70,57.83,1,0,100.00,10.89,93.81,1.047,36,80,65,308,35.64,109,127,135,44.67
Sam Lafferty,PIT,R,7,55.4667,49,47,51.04,40,36,52.63,28,26,51.85,2,2,50.00,2.67,1.82,59.37,28,25,52.83,11,7,61.11,2,0,100.00,17,18,48.57,0,1,0.00,17,20,45.95,0,1,0.00,7.14,92.31,0.995,22,42,40,166,35.48,44,60,78,36.07
Gabriel Vilardi,L.A,C,7,74.5500,46,76,37.70,35,52,40.23,25,41,37.88,0,5,0.00,1.59,3.16,33.47,20,39,33.90,9,14,39.13,0,3,0.00,11,25,30.56,0,2,0.00,23,32,41.82,0,0,0.00,0.00,87.80,0.878,34,81,62,292,35.42,70,116,133,34.48
Elias Lindholm,CGY,C,23,316.8167,355,255,58.20,271,199,57.66,193,139,58.13,20,3,86.96,15.27,9.86,60.77,190,114,62.50,70,43,61.95,7,0,100.00,120,71,62.83,7,2,77.78,146,118,55.30,6,1,85.71,10.36,97.84,1.082,7,4,13,47,35.00,13,6,21,38.24
Darnell Nurse,EDM,D,16,325.5167,350,281,55.47,264,233,53.12,191,178,51.76,14,14,50.00,15.86,13.10,54.77,178,155,53.45,72,67,51.80,8,6,57.14,106,88,54.64,4,2,66.67,152,108,58.46,2,5,28.57,7.33,92.13,0.995,36,79,67,301,34.95,73,113,123,37.24
Isaak Phillips,CHI,D,3,30.0833,31,30,50.82,23,23,50.00,12,15,44.44,1,2,33.33,1.27,1.24,50.58,17,20,45.95,8,5,61.54,1,1,50.00,9,15,37.50,0,1,0.00,12,9,57.14,0,0,0.00,8.33,86.67,0.950,21,40,40,175,34.43,30,57,66,31.25
Boris Katchouk,T.B,L,14,143.4000,132,109,54.77,97,87,52.72,67,60,52.76,4,1,80.00,4.33,4.18,50.88,67,53,55.83,29,15,65.91,1,1,50.00,38,38,50.00,1,0,100.00,60,51,54.05,1,0,100.00,5.97,98.33,1.043,17,41,33,189,34.00,48,57,57,45.71
Jack Studnicka,BOS,C,4,40.7833,38,30,55.88,31,22,58.49,21,14,60.00,1,2,33.33,1.83,1.15,61.39,15,19,44.12,7,6,53.85,0,1,0.00,8,13,38.10,0,0,0.00,21,10,67.74,1,1,50.00,4.76,85.71,0.905,31,80,61,330,33.70,76,112,134,36.19
Alex Pietrangelo,VGK,D,22,412.7000,415,406,50.55,303,298,50.42,231,226,50.55,21,22,48.84,17.33,21.02,45.19,197,237,45.39,76,100,43.18,12,15,44.44,121,137,46.90,6,4,60.00,183,142,56.31,3,3,50.00,9.09,90.27,0.994,1,5,2,9,33.33,3,7,3,50.00
Connor McDavid,EDM,C,21,353.7667,393,333,54.13,295,267,52.49,225,208,51.96,22,16,57.89,19.47,16.02,54.86,197,187,51.30,84,82,50.60,14,8,63.64,113,105,51.83,4,2,66.67,176,122,59.06,4,5,44.44,9.78,92.31,1.021,4,8,8,30,33.33,8,12,9,47.06
Christian Dvorak,MTL,L,25,346.7833,330,367,47.35,228,285,44.44,166,212,43.92,11,18,37.93,13.68,16.64,45.12,171,197,46.47,68,75,47.55,5,10,33.33,103,122,45.78,5,5,50.00,130,140,48.15,1,3,25.00,6.63,91.51,0.981,7,16,14,63,33.33,17,32,30,36.17
Zdeno Chara,NYI,D,15,244.9667,213,275,43.65,161,213,43.05,121,153,44.16,10,12,45.45,9.26,11.79,43.99,101,145,41.06,45,52,46.39,7,7,50.00,56,93,37.58,1,3,25.00,100,116,46.30,2,2,50.00,8.26,92.16,1.004,2,5,4,21,33.33,7,5,8,46.67
Daniel Sprong,WSH,R,21,241.0000,231,220,51.22,185,158,53.94,130,112,53.72,12,8,60.00,11.04,9.48,53.81,126,110,53.39,55,49,52.88,9,3,75.00,71,61,53.79,2,3,40.00,91,90,50.28,1,2,33.33,9.23,92.86,1.021,31,88,62,204,33.33,74,127,116,38.95
Kale Clague,L.A,D,11,143.7500,129,139,48.13,101,105,49.03,72,79,47.68,2,3,40.00,5.66,7.22,43.94,67,89,42.95,26,32,44.83,1,3,25.00,41,57,41.84,1,0,100.00,54,44,55.10,0,0,0.00,2.78,96.20,0.990,32,65,64,229,33.33,69,98,122,36.13
Nick Foligno,BOS,L,12,143.2667,136,118,53.54,113,93,54.85,86,72,54.43,4,6,40.00,6.10,4.61,56.97,57,57,50.00,22,19,53.66,2,4,33.33,35,38,47.95,1,1,50.00,74,55,57.36,1,1,50.00,4.65,91.67,0.963,15,40,30,166,33.33,19,55,58,24.68
Derek Stepan,CAR,C,15,136.9333,145,116,55.56,109,80,57.67,77,64,54.61,7,5,58.33,5.81,4.35,57.20,77,47,62.10,33,26,55.93,5,4,55.56,44,21,67.69,2,1,66.67,60,60,50.00,0,0,0.00,9.09,92.19,1.013,1,2,2,28,33.33,3,7,7,30.00
Drew O'Connor,PIT,L,12,117.3667,122,98,55.45,100,65,60.61,74,52,58.73,6,4,60.00,5.31,3.38,61.11,64,47,57.66,24,14,63.16,3,3,50.00,40,33,54.79,3,1,75.00,51,42,54.84,0,0,0.00,8.11,92.31,1.004,7,8,14,37,33.33,11,10,21,34.38
Sean Walker,L.A,D,6,89.4333,103,79,56.59,81,59,57.86,62,43,59.05,2,3,40.00,3.92,3.27,54.51,51,43,54.26,19,15,55.88,2,3,40.00,32,28,53.33,0,0,0.00,45,32,58.44,0,0,0.00,3.23,93.02,0.962,15,58,30,226,33.33,45,77,64,41.28
Adam Brooks,"MTL, VGK",C,7,70.0333,68,47,59.13,51,36,58.62,38,25,60.32,2,2,50.00,3.19,2.17,59.51,34,22,60.71,14,10,58.33,1,2,33.33,20,12,62.50,1,0,100.00,29,22,56.86,0,0,0.00,5.26,92.00,0.973,26,48,52,208,33.33,40,65,107,27.21
Jacob MacDonald,COL,D,3,23.9667,28,32,46.67,21,23,47.73,20,18,52.63,0,1,0.00,1.42,1.01,58.52,17,18,48.57,8,2,80.00,0,0,0.00,9,16,36.00,0,1,0.00,10,12,45.45,0,0,0.00,0.00,94.44,0.944,13,38,26,127,33.33,30,48,49,37.97
Sven Baertschi,VGK,L,1,13.8667,6,18,25.00,4,14,22.22,4,12,25.00,0,1,0.00,0.10,1.44,6.43,1,11,8.33,0,6,0.00,0,1,0.00,1,5,16.67,0,0,0.00,4,7,36.36,0,0,0.00,0.00,91.67,0.917,6,15,12,68,33.33,11,20,26,29.73
Leo Komarov,NYI,R,1,10.8333,5,13,27.78,5,8,38.46,2,5,28.57,0,0,0.00,0.27,0.35,43.23,2,7,22.22,1,0,100.00,0,0,0.00,1,7,12.50,0,0,0.00,3,6,33.33,0,0,0.00,0.00,100.00,1.000,1,3,2,17,33.33,1,4,9,10.00
Andrew Agozzino,OTT,L,1,6.8667,8,4,66.67,5,2,71.43,3,2,60.00,0,0,0.00,0.12,0.10,54.54,2,2,50.00,0,0,0.00,0,0,0.00,2,2,50.00,0,0,0.00,6,1,85.71,0,0,0.00,0.00,100.00,1.000,1,3,2,14,33.33,2,3,10,16.67
Danton Heinen,PIT,L,23,246.5833,264,221,54.43,210,153,57.85,157,119,56.88,13,11,54.17,12.39,8.78,58.53,132,108,55.00,56,39,58.95,7,6,53.85,76,69,52.41,6,4,60.00,120,103,53.81,0,1,0.00,8.28,90.76,0.990,26,78,53,220,32.91,45,106,106,29.80
Aliaksei Protas,WSH,C,13,151.1500,136,118,53.54,105,91,53.57,73,63,53.68,5,5,50.00,5.78,5.86,49.64,67,67,50.00,24,30,44.44,2,3,40.00,43,37,53.75,1,2,33.33,58,45,56.31,2,0,100.00,6.85,92.06,0.989,24,52,49,180,32.88,44,64,87,33.59
Jalen Chatfield,CAR,D,2,31.0500,56,13,81.16,39,11,78.00,27,7,79.41,0,1,0.00,2.75,0.48,84.99,28,5,84.85,17,3,85.00,0,1,0.00,11,2,84.62,0,0,0.00,25,6,80.65,0,0,0.00,0.00,85.71,0.857,20,49,41,211,32.79,42,77,101,29.37
Kole Lind,SEA,R,2,15.3667,5,9,35.71,4,9,30.77,4,7,36.36,0,2,0.00,0.25,0.49,33.41,3,4,42.86,1,2,33.33,0,1,0.00,2,2,50.00,0,1,0.00,2,5,28.57,0,0,0.00,0.00,71.43,0.714,17,25,35,104,32.69,21,29,51,29.17
Jakub Voracek,CBJ,R,21,263.8167,236,249,48.66,169,186,47.61,120,140,46.15,12,14,46.15,9.08,10.30,46.86,123,137,47.31,38,48,44.19,4,5,44.44,85,89,48.85,5,7,41.67,97,95,50.52,3,2,60.00,10.00,90.00,1.000,16,55,33,231,32.65,40,72,68,37.04
Ryan Dzingel,ARI,C,13,164.2000,143,148,49.14,103,115,47.25,69,88,43.95,7,7,50.00,4.98,5.82,46.15,65,53,55.08,28,27,50.91,3,4,42.86,37,26,58.73,1,2,33.33,61,84,42.07,3,1,75.00,10.14,92.05,1.022,31,84,64,304,32.63,78,114,131,37.32
Morgan Frost,PHI,C,4,42.2667,37,46,44.58,31,35,46.97,23,28,45.10,2,2,50.00,1.30,1.88,40.97,17,24,41.46,7,13,35.00,1,1,50.00,10,11,47.62,1,1,50.00,14,19,42.42,0,0,0.00,8.70,92.86,1.016,14,48,29,174,32.56,29,65,66,30.53
Nicolas Meloche,S.J,D,6,93.1000,73,105,41.01,55,75,42.31,40,47,45.98,2,6,25.00,2.73,4.36,38.52,34,49,40.96,11,21,34.38,1,4,20.00,23,28,45.10,0,1,0.00,33,53,38.37,1,1,50.00,5.00,87.23,0.922,22,67,46,260,32.35,44,89,95,31.65
Givani Smith,DET,R,18,146.3833,123,144,46.07,88,111,44.22,68,84,44.74,3,8,27.27,5.31,5.58,48.80,54,66,45.00,26,31,45.61,3,2,60.00,28,35,44.44,0,5,0.00,57,70,44.88,0,1,0.00,4.41,90.48,0.949,32,65,67,221,32.32,53,89,115,31.55
Dylan Larkin,DET,C,20,290.4167,264,281,48.44,209,225,48.16,165,171,49.11,16,13,55.17,13.85,12.52,52.51,139,149,48.26,67,66,50.38,10,6,62.50,72,83,46.45,5,4,55.56,112,115,49.34,1,3,25.00,9.70,92.40,1.021,33,77,70,224,32.04,57,93,112,33.73
Dysin Mayo,ARI,D,18,299.4333,213,303,41.28,167,219,43.26,120,165,42.11,8,11,42.11,9.38,12.16,43.54,107,134,44.40,48,61,44.04,4,6,40.00,59,73,44.70,3,3,50.00,92,145,38.82,1,2,33.33,6.67,93.33,1.000,44,83,94,198,31.88,79,102,164,32.51
Tobias Bjornfot,L.A,D,22,359.5333,326,338,49.10,256,256,50.00,181,179,50.28,12,10,54.55,13.51,14.82,47.69,176,187,48.48,68,78,46.58,9,5,64.29,108,109,49.77,1,5,16.67,140,131,51.66,2,0,100.00,6.63,94.41,1.010,14,26,30,98,31.82,26,41,50,34.21
Chase DeLeo,N.J,C,2,16.3000,15,9,62.50,10,7,58.82,7,7,50.00,0,1,0.00,0.58,0.19,75.30,10,1,90.91,3,1,75.00,0,1,0.00,7,0,100.00,0,0,0.00,4,6,40.00,0,0,0.00,0.00,85.71,0.857,7,12,15,78,31.82,15,18,25,37.50
Brandon Carlo,BOS,D,20,322.5167,282,295,48.87,214,234,47.77,162,176,47.93,10,13,43.48,10.00,11.44,46.65,120,147,44.94,43,50,46.24,3,10,23.08,77,97,44.25,1,2,33.33,144,133,51.99,6,1,85.71,6.17,92.61,0.988,13,28,28,77,31.71,23,36,48,32.39
Matthew Benning,NSH,D,20,266.8000,207,239,46.41,165,174,48.67,111,130,46.06,8,13,38.10,8.45,8.83,48.91,108,111,49.32,34,40,45.95,6,8,42.86,74,71,51.03,2,3,40.00,86,106,44.79,0,2,0.00,7.21,90.00,0.972,24,50,52,197,31.58,68,79,100,40.48
Brandon Montour,FLA,D,23,329.2500,407,287,58.65,296,227,56.60,222,179,55.36,18,15,54.55,16.36,12.75,56.19,207,154,57.34,75,60,55.56,13,6,68.42,132,94,58.41,5,5,50.00,169,114,59.72,0,4,0.00,8.11,91.62,0.997,19,61,42,160,31.15,56,91,88,38.89
Brett Leason,WSH,R,16,138.9500,127,115,52.48,95,84,53.07,71,64,52.59,5,6,45.45,5.16,4.84,51.57,63,53,54.31,23,26,46.94,3,5,37.50,40,27,59.70,1,1,50.00,59,51,53.64,1,0,100.00,7.04,90.63,0.977,23,51,51,317,31.08,59,78,113,34.30
T.J. Oshie,WSH,R,8,101.8500,89,83,51.74,67,55,54.92,49,41,54.44,4,6,40.00,4.13,2.60,61.38,46,37,55.42,20,13,60.61,2,2,50.00,26,24,52.00,1,0,100.00,37,39,48.68,1,4,20.00,8.16,85.37,0.935,29,65,65,220,30.85,49,86,109,31.01
Yakov Trenin,NSH,C,23,288.3000,215,271,44.24,158,207,43.29,110,142,43.65,8,10,44.44,8.14,11.59,41.25,116,136,46.03,41,47,46.59,4,5,44.44,75,89,45.73,3,4,42.86,89,116,43.41,1,1,50.00,7.27,92.96,1.002,4,10,9,47,30.77,9,14,15,37.50
Paul Cotter,VGK,C,6,52.3000,43,49,46.74,30,32,48.39,21,28,42.86,3,2,60.00,1.51,1.91,44.14,26,24,52.00,9,8,52.94,1,1,50.00,17,16,51.52,2,1,66.67,13,23,36.11,0,0,0.00,14.29,92.86,1.071,4,17,9,60,30.77,6,23,17,26.09
Egor Sokolov,OTT,L,4,37.3833,31,41,43.06,22,32,40.74,18,24,42.86,1,3,25.00,1.38,1.36,50.40,16,13,55.17,9,2,81.82,1,0,100.00,7,11,38.89,0,3,0.00,14,22,38.89,0,0,0.00,5.56,87.50,0.931,31,50,70,170,30.69,43,64,107,28.67
Ryan Strome,NYR,C,17,233.6500,217,216,50.12,162,159,50.47,112,106,51.38,12,6,66.67,9.34,8.77,51.57,110,118,48.25,40,42,48.78,6,2,75.00,70,76,47.95,5,4,55.56,97,81,54.49,1,0,100.00,10.71,94.34,1.051,23,52,52,146,30.67,39,63,86,31.20
Nick Merkley,S.J,R,7,80.0167,67,79,45.89,50,60,45.45,29,38,43.28,3,5,37.50,2.69,3.07,46.66,41,39,51.25,18,15,54.55,2,3,40.00,23,24,48.94,0,1,0.00,22,37,37.29,1,1,50.00,10.34,86.84,0.972,16,60,37,145,30.19,30,72,58,34.09
Henri Jokiharju,BUF,D,7,114.4167,117,108,52.00,84,85,49.70,64,75,46.04,3,5,37.50,4.68,5.38,46.56,50,49,50.51,25,28,47.17,2,4,33.33,25,21,54.35,1,0,100.00,58,50,53.70,0,1,0.00,4.69,93.33,0.980,21,75,49,211,30.00,54,111,105,33.96
Maxime Lajoie,CAR,D,2,24.8167,40,14,74.07,30,11,73.17,24,7,77.42,1,1,50.00,2.12,0.59,78.23,19,6,76.00,12,2,85.71,1,1,50.00,7,4,63.64,0,0,0.00,21,4,84.00,0,0,0.00,4.17,85.71,0.899,18,60,43,198,29.51,42,81,88,32.31
Radim Simek,S.J,D,15,190.1833,153,155,49.68,113,103,52.31,85,73,53.80,5,7,41.67,5.72,4.89,53.94,82,68,54.67,31,17,64.58,3,4,42.86,51,51,50.00,1,2,33.33,60,74,44.78,1,1,50.00,5.88,90.41,0.963,10,20,24,97,29.41,13,31,34,27.66
Vasily Podkolzin,VAN,R,22,243.6667,232,221,51.21,166,150,52.53,133,115,53.63,8,7,53.33,8.39,9.15,47.83,116,121,48.95,40,44,47.62,3,4,42.86,76,77,49.67,5,2,71.43,95,80,54.29,0,1,0.00,6.02,93.91,0.999,12,41,29,128,29.27,20,59,60,25.00
Michael Del Zotto,OTT,D,10,143.5167,117,166,41.34,90,121,42.65,66,93,41.51,8,13,38.10,4.23,5.82,42.12,47,76,38.21,20,26,43.48,4,8,33.33,27,50,35.06,1,4,20.00,62,80,43.66,3,1,75.00,12.12,86.02,0.981,24,44,58,247,29.27,67,71,98,40.61
Zach Bogosian,T.B,D,11,179.3333,153,164,48.26,118,126,48.36,84,88,48.84,5,3,62.50,5.79,6.05,48.89,75,75,50.00,32,22,59.26,3,1,75.00,43,53,44.79,0,1,0.00,71,78,47.65,2,1,66.67,5.95,96.59,1.025,7,20,17,76,29.17,18,26,30,37.50
Matthew Highmore,VAN,C,8,83.7333,75,72,51.02,51,52,49.51,40,38,51.28,2,2,50.00,2.33,3.42,40.45,31,39,44.29,11,20,35.48,0,2,0.00,20,19,51.28,1,0,100.00,34,27,55.74,1,0,100.00,5.00,94.74,0.997,27,73,67,283,28.72,64,103,112,36.36
Anton Blidh,BOS,L,9,92.3833,47,90,34.31,32,64,33.33,23,41,35.94,3,3,50.00,1.72,3.45,33.21,19,44,30.16,8,17,32.00,3,1,75.00,11,27,28.95,0,1,0.00,27,40,40.30,0,1,0.00,13.04,92.68,1.057,4,11,10,31,28.57,7,13,15,31.82
Rasmus Kupari,L.A,C,20,204.2333,169,181,48.29,129,141,47.78,102,100,50.50,4,4,50.00,7.79,8.12,48.96,93,96,49.21,43,42,50.59,3,2,60.00,50,54,48.08,1,2,33.33,67,77,46.53,0,0,0.00,3.92,96.00,0.999,27,74,68,286,28.42,68,112,125,35.23
Torey Krug,STL,D,18,298.5000,305,249,55.05,231,207,52.74,175,157,52.71,16,12,57.14,13.91,12.87,51.95,176,150,53.99,54,64,45.76,7,9,43.75,122,86,58.65,9,2,81.82,117,88,57.07,0,1,0.00,9.14,92.36,1.015,21,42,54,202,28.00,53,63,106,33.33
Dominik Simon,PIT,C,17,151.2667,159,122,56.58,126,83,60.29,97,66,59.51,5,6,45.45,7.04,4.62,60.37,72,56,56.25,24,22,52.17,3,4,42.86,48,34,58.54,1,0,100.00,77,57,57.46,1,2,33.33,5.15,90.91,0.961,24,47,62,232,27.91,76,76,117,39.38
Caleb Jones,CHI,D,5,69.9667,55,74,42.64,35,54,39.33,28,38,42.42,0,2,0.00,2.26,3.06,42.52,29,36,44.62,9,14,39.13,0,2,0.00,20,22,47.62,0,0,0.00,21,32,39.62,0,0,0.00,0.00,94.74,0.947,28,94,74,339,27.45,53,125,152,25.85
Kris Russell,EDM,D,10,150.3667,120,179,40.13,82,123,40.00,69,96,41.82,10,4,71.43,4.64,5.82,44.40,54,71,43.20,21,27,43.75,3,0,100.00,33,44,42.86,6,2,75.00,54,86,38.57,1,2,33.33,14.49,95.83,1.103,3,7,8,59,27.27,12,13,16,42.86
Andrei Svechnikov,CAR,R,22,270.2333,327,249,56.77,245,203,54.69,180,136,56.96,20,10,66.67,17.03,12.69,57.30,170,119,58.82,78,52,60.00,9,8,52.94,92,67,57.86,8,2,80.00,130,114,53.28,3,0,100.00,11.11,92.65,1.038,4,13,11,46,26.67,7,21,23,23.33
Gabriel Carlsson,CBJ,D,7,73.7333,70,77,47.62,56,59,48.70,39,43,47.56,4,4,50.00,3.20,3.08,50.94,39,31,55.71,15,14,51.72,2,2,50.00,24,17,58.54,1,1,50.00,26,44,37.14,1,1,50.00,10.26,90.70,1.010,4,10,11,66,26.67,10,16,22,31.25
Nicolas Beaudin,CHI,D,1,10.2833,8,10,44.44,4,8,33.33,3,6,33.33,0,1,0.00,0.22,0.59,27.00,6,7,46.15,1,2,33.33,0,1,0.00,5,5,50.00,0,0,0.00,1,3,25.00,0,0,0.00,0.00,83.33,0.833,4,20,11,75,26.67,8,22,27,22.86
Brett Ritchie,CGY,R,9,81.1667,91,73,55.49,69,56,55.20,55,43,56.12,5,2,71.43,4.03,3.35,54.60,51,32,61.45,20,14,58.82,2,1,66.67,31,18,63.27,3,1,75.00,34,37,47.89,0,0,0.00,9.09,95.35,1.044,18,67,51,166,26.09,32,82,79,28.83
Jake Leschyshyn,VGK,C,18,199.0167,141,240,37.01,107,174,38.08,84,135,38.36,7,8,46.67,7.62,11.93,38.97,77,129,37.38,37,52,41.57,5,6,45.45,40,77,34.19,2,2,50.00,56,92,37.84,0,0,0.00,8.33,94.07,1.024,34,73,97,171,25.95,59,86,147,28.64
Calle Rosen,STL,D,5,81.4500,82,64,56.16,63,52,54.78,44,37,54.32,3,4,42.86,3.55,2.78,56.09,45,37,54.88,13,12,52.00,2,3,40.00,32,25,56.14,1,1,50.00,28,26,51.85,0,0,0.00,6.82,89.19,0.960,9,40,26,126,25.71,26,47,55,32.10
Kyle Clifford,"STL, TOR",L,3,29.7833,28,22,56.00,24,17,58.54,16,14,53.33,1,2,33.33,1.06,0.89,54.42,13,11,54.17,6,6,50.00,1,2,33.33,7,5,58.33,0,0,0.00,14,9,60.87,0,0,0.00,6.25,85.71,0.920,13,45,38,120,25.49,17,54,70,19.54
Ryan Johansen,NSH,C,23,281.4833,244,269,47.56,183,197,48.16,127,148,46.18,9,9,50.00,10.16,10.37,49.48,115,140,45.10,30,42,41.67,4,6,40.00,85,98,46.45,5,3,62.50,114,116,49.57,0,0,0.00,7.09,93.92,1.010,2,9,6,39,25.00,4,13,15,21.05
Pierre Engvall,TOR,L,24,259.0167,259,225,53.51,201,180,52.76,160,129,55.36,8,4,66.67,12.51,9.65,56.46,143,103,58.13,60,51,54.05,5,4,55.56,83,52,61.48,3,0,100.00,103,107,49.05,0,0,0.00,5.00,96.90,1.019,4,15,12,68,25.00,7,17,22,24.14
Pierre-Edouard Bellemare,T.B,L,22,244.9000,216,204,51.43,165,146,53.05,110,111,49.77,9,6,60.00,8.76,7.62,53.48,116,103,52.97,53,32,62.35,5,0,100.00,63,71,47.01,1,3,25.00,89,89,50.00,3,3,50.00,8.18,94.59,1.028,2,3,6,15,25.00,6,4,10,37.50
Jack Rathbone,VAN,D,9,115.2667,101,123,45.09,77,93,45.29,57,72,44.19,1,6,14.29,3.77,5.24,41.82,49,59,45.37,20,26,43.48,0,3,0.00,29,33,46.77,1,2,33.33,43,53,44.79,0,1,0.00,1.75,91.67,0.934,23,68,69,152,25.00,34,81,108,23.94
Markus Niemelainen,EDM,D,1,9.8167,6,7,46.15,3,7,30.00,1,5,16.67,0,1,0.00,0.15,0.37,28.55,3,4,42.86,1,3,25.00,0,0,0.00,2,1,66.67,0,1,0.00,2,3,40.00,0,0,0.00,0.00,80.00,0.800,1,4,3,6,25.00,1,4,5,16.67
Mason Appleton,SEA,C,12,144.8000,110,132,45.45,89,96,48.11,72,69,51.06,5,9,35.71,4.67,5.74,44.87,45,56,44.55,18,25,41.86,4,5,44.44,27,31,46.55,0,3,0.00,55,69,44.35,1,1,50.00,6.94,86.96,0.939,20,65,65,166,23.53,30,82,105,22.22
Joey Anderson,TOR,R,1,12.8667,16,11,59.26,14,9,60.87,13,4,76.47,0,0,0.00,0.87,0.42,67.48,9,6,60.00,5,3,62.50,0,0,0.00,4,3,57.14,0,0,0.00,6,5,54.55,0,0,0.00,0.00,100.00,1.000,7,29,23,68,23.33,10,34,42,19.23
Jesperi Kotkaniemi,CAR,C,22,234.1833,271,181,59.96,186,133,58.31,132,93,58.67,11,8,57.89,9.74,8.21,54.26,101,85,54.30,46,41,52.87,8,7,53.33,55,44,55.56,1,0,100.00,141,78,64.38,2,1,66.67,8.33,91.40,0.997,15,45,50,187,23.08,64,70,92,41.03
Klim Kostin,STL,C,18,169.9167,154,155,49.84,117,126,48.15,88,91,49.16,5,6,45.45,6.12,7.65,44.45,85,77,52.47,32,42,43.24,3,4,42.86,53,35,60.23,2,2,50.00,57,67,45.97,0,0,0.00,5.68,93.41,0.991,7,30,25,104,21.88,19,34,44,30.16
